"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 14 01:13:29 GMT 2024","Sun Jan 14 01:13:31 GMT 2024","2076","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sun Jan 14 01:13:23 GMT 2024","Sun Jan 14 01:13:25 GMT 2024","1843","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sun Jan 14 01:13:20 GMT 2024","Sun Jan 14 01:13:21 GMT 2024","1370","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sun Jan 14 01:13:14 GMT 2024","Sun Jan 14 01:13:16 GMT 2024","1985","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sun Jan 14 01:13:11 GMT 2024","Sun Jan 14 01:13:13 GMT 2024","1873","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sun Jan 14 01:13:43 GMT 2024","Sun Jan 14 01:13:44 GMT 2024","1214","Surefire suite","Surefire test","tests.GmailTest","tests.GmailTest","testExtractGmailPasswordOauth2","testExtractGmailPasswordOauth2",""
"passed","Sun Jan 14 01:13:33 GMT 2024","Sun Jan 14 01:13:38 GMT 2024","4265","Surefire suite","Surefire test","tests.TestListTest","tests.TestListTest","testTutorModeWithRandomCheckboxInChapter","testTutorModeWithRandomCheckboxInChapter",""
"passed","Sun Jan 14 01:13:04 GMT 2024","Sun Jan 14 01:13:06 GMT 2024","2079","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testLocators","testLocators",""
"passed","Sun Jan 14 01:13:26 GMT 2024","Sun Jan 14 01:13:27 GMT 2024","1369","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sun Jan 14 01:13:39 GMT 2024","Sun Jan 14 01:13:43 GMT 2024","4328","Surefire suite","Surefire test","tests.TestListTest","tests.TestListTest","testTutorModeWithRandomCheckboxInDomain","testTutorModeWithRandomCheckboxInDomain","Objective: To verify that a non-active checkbox ca be successfully checked."
"passed","Sun Jan 14 01:13:17 GMT 2024","Sun Jan 14 01:13:18 GMT 2024","1387","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testNavigateToSubMenuItems","testNavigateToSubMenuItems",""
"passed","Sun Jan 14 01:13:07 GMT 2024","Sun Jan 14 01:13:09 GMT 2024","1873","Surefire suite","Surefire test","tests.HomeTest","tests.HomeTest","testLoginNavigation","testLoginNavigation",""
